episodio,resultado,vitorias,derrotas,empates
1074,Empate,371,265,438
1075,Vitoria,372,265,438
1076,Empate,372,265,439
1077,Vitoria,373,265,439
1078,Empate,373,265,440
1079,Vitoria,374,265,440
1080,Empate,374,265,441
1081,Vitoria,375,265,441
1082,Empate,375,265,442
1083,Vitoria,376,265,442
1084,Empate,376,265,443
1085,Vitoria,377,265,443
1086,Derrota,377,266,443
1087,Vitoria,378,266,443
1088,Empate,378,266,444
1089,Vitoria,379,266,444
1090,Empate,379,266,445
1091,Vitoria,380,266,445
1092,Empate,380,266,446
1093,Vitoria,381,266,446
1094,Empate,381,266,447
1095,Vitoria,382,266,447
1096,Empate,382,266,448
1097,Vitoria,383,266,448
1098,Empate,383,266,449
1099,Empate,383,266,450
1100,Derrota,383,267,450
1101,Vitoria,384,267,450
1102,Empate,384,267,451
1103,Vitoria,385,267,451
1104,Empate,385,267,452
1105,Empate,385,267,453
1106,Empate,385,267,454
1107,Empate,385,267,455
1108,Empate,385,267,456
1109,Empate,385,267,457
1110,Empate,385,267,458
1111,Vitoria,386,267,458
1112,Empate,386,267,459
1113,Vitoria,387,267,459
1114,Empate,387,267,460
1115,Vitoria,388,267,460
1116,Empate,388,267,461
1117,Vitoria,389,267,461
1118,Empate,389,267,462
1119,Vitoria,390,267,462
1120,Empate,390,267,463
1121,Vitoria,391,267,463
1122,Derrota,391,268,463
1123,Vitoria,392,268,463
1124,Empate,392,268,464
1125,Vitoria,393,268,464
1126,Empate,393,268,465
1127,Vitoria,394,268,465
1128,Empate,394,268,466
1129,Vitoria,395,268,466
1130,Empate,395,268,467
1131,Vitoria,396,268,467
1132,Empate,396,268,468
1133,Derrota,396,269,468
1134,Empate,396,269,469
1135,Vitoria,397,269,469
1136,Empate,397,269,470
1137,Vitoria,398,269,470
1138,Empate,398,269,471
1139,Vitoria,399,269,471
1140,Derrota,399,270,471
1141,Vitoria,400,270,471
1142,Empate,400,270,472
1143,Vitoria,401,270,472
1144,Empate,401,270,473
1145,Empate,401,270,474
1146,Empate,401,270,475
1147,Empate,401,270,476
1148,Empate,401,270,477
1149,Vitoria,402,270,477
1150,Empate,402,270,478
1151,Empate,402,270,479
1152,Empate,402,270,480
1153,Derrota,402,271,480
1154,Empate,402,271,481
1155,Vitoria,403,271,481
1156,Empate,403,271,482
1157,Vitoria,404,271,482
1158,Empate,404,271,483
1159,Vitoria,405,271,483
1160,Empate,405,271,484
1161,Vitoria,406,271,484
1162,Empate,406,271,485
1163,Vitoria,407,271,485
1164,Derrota,407,272,485
1165,Vitoria,408,272,485
1166,Derrota,408,273,485
1167,Vitoria,409,273,485
1168,Empate,409,273,486
1169,Vitoria,410,273,486
1170,Empate,410,273,487
1171,Vitoria,411,273,487
1172,Empate,411,273,488
1173,Derrota,411,274,488
1174,Empate,411,274,489
1175,Empate,411,274,490
1176,Empate,411,274,491
1177,Derrota,411,275,491
1178,Empate,411,275,492
1179,Vitoria,412,275,492
1180,Empate,412,275,493
1181,Vitoria,413,275,493
1182,Empate,413,275,494
1183,Derrota,413,276,494
1184,Empate,413,276,495
1185,Vitoria,414,276,495
1186,Derrota,414,277,495
1187,Vitoria,415,277,495
1188,Empate,415,277,496
1189,Vitoria,416,277,496
1190,Empate,416,277,497
1191,Vitoria,417,277,497
1192,Empate,417,277,498
1193,Empate,417,277,499
1194,Empate,417,277,500
1195,Vitoria,418,277,500
1196,Derrota,418,278,500
1197,Derrota,418,279,500
1198,Empate,418,279,501
1199,Vitoria,419,279,501
1200,Derrota,419,280,501
1201,Vitoria,420,280,501
1202,Empate,420,280,502
1203,Vitoria,421,280,502
1204,Empate,421,280,503
1205,Vitoria,422,280,503
1206,Empate,422,280,504
1207,Vitoria,423,280,504
1208,Empate,423,280,505
1209,Vitoria,424,280,505
1210,Empate,424,280,506
1211,Vitoria,425,280,506
1212,Empate,425,280,507
1213,Vitoria,426,280,507
1214,Empate,426,280,508
1215,Vitoria,427,280,508
1216,Empate,427,280,509
1217,Vitoria,428,280,509
1218,Empate,428,280,510
1219,Empate,428,280,511
1220,Empate,428,280,512
1221,Vitoria,429,280,512
1222,Empate,429,280,513
1223,Vitoria,430,280,513
1224,Derrota,430,281,513
1225,Vitoria,431,281,513
1226,Empate,431,281,514
1227,Vitoria,432,281,514
1228,Empate,432,281,515
1229,Vitoria,433,281,515
1230,Derrota,433,282,515
1231,Vitoria,434,282,515
1232,Derrota,434,283,515
1233,Derrota,434,284,515
1234,Derrota,434,285,515
1235,Vitoria,435,285,515
1236,Empate,435,285,516
1237,Vitoria,436,285,516
1238,Empate,436,285,517
1239,Vitoria,437,285,517
1240,Derrota,437,286,517
1241,Vitoria,438,286,517
1242,Empate,438,286,518
1243,Vitoria,439,286,518
1244,Empate,439,286,519
1245,Derrota,439,287,519
1246,Empate,439,287,520
1247,Vitoria,440,287,520
1248,Empate,440,287,521
1249,Vitoria,441,287,521
1250,Empate,441,287,522
1251,Derrota,441,288,522
1252,Empate,441,288,523
1253,Vitoria,442,288,523
1254,Empate,442,288,524
1255,Vitoria,443,288,524
1256,Derrota,443,289,524
1257,Derrota,443,290,524
1258,Empate,443,290,525
1259,Vitoria,444,290,525
1260,Empate,444,290,526
1261,Vitoria,445,290,526
1262,Empate,445,290,527
1263,Vitoria,446,290,527
1264,Empate,446,290,528
1265,Vitoria,447,290,528
1266,Empate,447,290,529
1267,Vitoria,448,290,529
1268,Empate,448,290,530
1269,Vitoria,449,290,530
1270,Empate,449,290,531
1271,Vitoria,450,290,531
1272,Empate,450,290,532
1273,Vitoria,451,290,532
1274,Empate,451,290,533
1275,Empate,451,290,534
1276,Empate,451,290,535
1277,Vitoria,452,290,535
1278,Empate,452,290,536
1279,Vitoria,453,290,536
1280,Empate,453,290,537
1281,Vitoria,454,290,537
1282,Empate,454,290,538
1283,Vitoria,455,290,538
1284,Empate,455,290,539
1285,Vitoria,456,290,539
1286,Empate,456,290,540
1287,Vitoria,457,290,540
1288,Empate,457,290,541
1289,Derrota,457,291,541
1290,Empate,457,291,542
1291,Derrota,457,292,542
1292,Empate,457,292,543
1293,Vitoria,458,292,543
1294,Empate,458,292,544
1295,Vitoria,459,292,544
1296,Empate,459,292,545
1297,Empate,459,292,546
1298,Empate,459,292,547
1299,Vitoria,460,292,547
1300,Empate,460,292,548
1301,Vitoria,461,292,548
1302,Empate,461,292,549
1303,Vitoria,462,292,549
1304,Empate,462,292,550
1305,Vitoria,463,292,550
1306,Empate,463,292,551
1307,Vitoria,464,292,551
1308,Empate,464,292,552
1309,Vitoria,465,292,552
1310,Empate,465,292,553
1311,Derrota,465,293,553
1312,Empate,465,293,554
1313,Vitoria,466,293,554
1314,Empate,466,293,555
1315,Vitoria,467,293,555
1316,Empate,467,293,556
1317,Vitoria,468,293,556
1318,Empate,468,293,557
1319,Vitoria,469,293,557
1320,Empate,469,293,558
1321,Vitoria,470,293,558
1322,Empate,470,293,559
1323,Vitoria,471,293,559
1324,Empate,471,293,560
1325,Vitoria,472,293,560
1326,Empate,472,293,561
1327,Derrota,472,294,561
1328,Derrota,472,295,561
1329,Vitoria,473,295,561
1330,Empate,473,295,562
1331,Derrota,473,296,562
1332,Empate,473,296,563
1333,Vitoria,474,296,563
1334,Empate,474,296,564
1335,Derrota,474,297,564
1336,Empate,474,297,565
1337,Vitoria,475,297,565
1338,Empate,475,297,566
1339,Empate,475,297,567
1340,Empate,475,297,568
1341,Derrota,475,298,568
1342,Empate,475,298,569
1343,Empate,475,298,570
1344,Empate,475,298,571
1345,Vitoria,476,298,571
1346,Empate,476,298,572
1347,Vitoria,477,298,572
1348,Empate,477,298,573
1349,Vitoria,478,298,573
1350,Empate,478,298,574
1351,Vitoria,479,298,574
1352,Empate,479,298,575
1353,Vitoria,480,298,575
1354,Empate,480,298,576
1355,Vitoria,481,298,576
1356,Empate,481,298,577
1357,Vitoria,482,298,577
1358,Empate,482,298,578
1359,Vitoria,483,298,578
1360,Empate,483,298,579
1361,Vitoria,484,298,579
1362,Empate,484,298,580
1363,Derrota,484,299,580
1364,Empate,484,299,581
1365,Vitoria,485,299,581
1366,Empate,485,299,582
1367,Vitoria,486,299,582
1368,Empate,486,299,583
1369,Derrota,486,300,583
1370,Empate,486,300,584
1371,Empate,486,300,585
1372,Empate,486,300,586
1373,Vitoria,487,300,586
1374,Empate,487,300,587
1375,Vitoria,488,300,587
1376,Empate,488,300,588
1377,Vitoria,489,300,588
1378,Derrota,489,301,588
1379,Derrota,489,302,588
1380,Empate,489,302,589
1381,Derrota,489,303,589
1382,Empate,489,303,590
1383,Derrota,489,304,590
1384,Empate,489,304,591
1385,Vitoria,490,304,591
1386,Derrota,490,305,591
1387,Vitoria,491,305,591
1388,Derrota,491,306,591
1389,Vitoria,492,306,591
1390,Empate,492,306,592
1391,Vitoria,493,306,592
1392,Empate,493,306,593
1393,Vitoria,494,306,593
1394,Empate,494,306,594
1395,Vitoria,495,306,594
1396,Empate,495,306,595
1397,Empate,495,306,596
1398,Empate,495,306,597
1399,Empate,495,306,598
1400,Empate,495,306,599
1401,Vitoria,496,306,599
1402,Empate,496,306,600
1403,Empate,496,306,601
1404,Derrota,496,307,601
1405,Derrota,496,308,601
1406,Derrota,496,309,601
1407,Vitoria,497,309,601
1408,Empate,497,309,602
1409,Vitoria,498,309,602
1410,Derrota,498,310,602
1411,Vitoria,499,310,602
1412,Empate,499,310,603
1413,Vitoria,500,310,603
1414,Empate,500,310,604
1415,Empate,500,310,605
1416,Empate,500,310,606
1417,Vitoria,501,310,606
1418,Empate,501,310,607
1419,Empate,501,310,608
1420,Empate,501,310,609
1421,Vitoria,502,310,609
1422,Empate,502,310,610
1423,Vitoria,503,310,610
1424,Empate,503,310,611
1425,Empate,503,310,612
1426,Empate,503,310,613
1427,Vitoria,504,310,613
1428,Derrota,504,311,613
1429,Vitoria,505,311,613
1430,Empate,505,311,614
1431,Vitoria,506,311,614
1432,Empate,506,311,615
1433,Vitoria,507,311,615
1434,Derrota,507,312,615
1435,Empate,507,312,616
1436,Empate,507,312,617
1437,Vitoria,508,312,617
1438,Empate,508,312,618
1439,Vitoria,509,312,618
1440,Empate,509,312,619
1441,Empate,509,312,620
1442,Derrota,509,313,620
1443,Vitoria,510,313,620
1444,Empate,510,313,621
1445,Vitoria,511,313,621
1446,Empate,511,313,622
1447,Vitoria,512,313,622
1448,Empate,512,313,623
1449,Vitoria,513,313,623
1450,Empate,513,313,624
1451,Vitoria,514,313,624
1452,Empate,514,313,625
1453,Empate,514,313,626
1454,Empate,514,313,627
1455,Vitoria,515,313,627
1456,Empate,515,313,628
1457,Vitoria,516,313,628
1458,Empate,516,313,629
1459,Vitoria,517,313,629
1460,Empate,517,313,630
1461,Vitoria,518,313,630
1462,Empate,518,313,631
1463,Derrota,518,314,631
1464,Empate,518,314,632
1465,Vitoria,519,314,632
1466,Derrota,519,315,632
1467,Vitoria,520,315,632
1468,Empate,520,315,633
1469,Vitoria,521,315,633
1470,Derrota,521,316,633
1471,Vitoria,522,316,633
1472,Empate,522,316,634
1473,Vitoria,523,316,634
1474,Empate,523,316,635
1475,Vitoria,524,316,635
1476,Empate,524,316,636
1477,Empate,524,316,637
1478,Empate,524,316,638
1479,Vitoria,525,316,638
1480,Empate,525,316,639
1481,Vitoria,526,316,639
1482,Derrota,526,317,639
1483,Vitoria,527,317,639
1484,Derrota,527,318,639
1485,Vitoria,528,318,639
1486,Empate,528,318,640
1487,Vitoria,529,318,640
1488,Derrota,529,319,640
1489,Vitoria,530,319,640
1490,Empate,530,319,641
1491,Vitoria,531,319,641
1492,Empate,531,319,642
1493,Vitoria,532,319,642
1494,Derrota,532,320,642
1495,Empate,532,320,643
1496,Empate,532,320,644
1497,Vitoria,533,320,644
1498,Empate,533,320,645
1499,Vitoria,534,320,645
1500,Empate,534,320,646
1501,Vitoria,535,320,646
1502,Empate,535,320,647
1503,Empate,535,320,648
1504,Derrota,535,321,648
1505,Vitoria,536,321,648
1506,Empate,536,321,649
1507,Vitoria,537,321,649
1508,Derrota,537,322,649
1509,Vitoria,538,322,649
1510,Empate,538,322,650
1511,Empate,538,322,651
1512,Empate,538,322,652
1513,Vitoria,539,322,652
1514,Empate,539,322,653
1515,Vitoria,540,322,653
1516,Empate,540,322,654
1517,Vitoria,541,322,654
1518,Empate,541,322,655
1519,Vitoria,542,322,655
1520,Empate,542,322,656
1521,Vitoria,543,322,656
1522,Derrota,543,323,656
1523,Vitoria,544,323,656
1524,Empate,544,323,657
1525,Empate,544,323,658
1526,Empate,544,323,659
1527,Vitoria,545,323,659
1528,Derrota,545,324,659
1529,Vitoria,546,324,659
1530,Empate,546,324,660
1531,Vitoria,547,324,660
1532,Empate,547,324,661
1533,Vitoria,548,324,661
1534,Empate,548,324,662
1535,Vitoria,549,324,662
1536,Derrota,549,325,662
1537,Derrota,549,326,662
1538,Empate,549,326,663
1539,Vitoria,550,326,663
1540,Empate,550,326,664
1541,Vitoria,551,326,664
1542,Empate,551,326,665
1543,Empate,551,326,666
1544,Empate,551,326,667
1545,Vitoria,552,326,667
1546,Empate,552,326,668
1547,Vitoria,553,326,668
1548,Empate,553,326,669
1549,Derrota,553,327,669
1550,Empate,553,327,670
1551,Vitoria,554,327,670
1552,Empate,554,327,671
1553,Vitoria,555,327,671
1554,Empate,555,327,672
1555,Vitoria,556,327,672
1556,Derrota,556,328,672
1557,Vitoria,557,328,672
1558,Empate,557,328,673
1559,Vitoria,558,328,673
1560,Empate,558,328,674
1561,Vitoria,559,328,674
1562,Empate,559,328,675
1563,Vitoria,560,328,675
1564,Empate,560,328,676
1565,Derrota,560,329,676
1566,Derrota,560,330,676
1567,Vitoria,561,330,676
1568,Empate,561,330,677
1569,Vitoria,562,330,677
1570,Empate,562,330,678
1571,Vitoria,563,330,678
1572,Empate,563,330,679
1573,Vitoria,564,330,679
1574,Empate,564,330,680
1575,Vitoria,565,330,680
1576,Empate,565,330,681
1577,Derrota,565,331,681
1578,Empate,565,331,682
1579,Vitoria,566,331,682
1580,Empate,566,331,683
1581,Vitoria,567,331,683
1582,Empate,567,331,684
1583,Vitoria,568,331,684
1584,Empate,568,331,685
1585,Vitoria,569,331,685
1586,Empate,569,331,686
1587,Vitoria,570,331,686
1588,Empate,570,331,687
1589,Vitoria,571,331,687
1590,Derrota,571,332,687
1591,Vitoria,572,332,687
1592,Empate,572,332,688
1593,Vitoria,573,332,688
1594,Empate,573,332,689
1595,Derrota,573,333,689
1596,Empate,573,333,690
1597,Vitoria,574,333,690
1598,Empate,574,333,691
1599,Vitoria,575,333,691
1600,Empate,575,333,692
1601,Vitoria,576,333,692
1602,Empate,576,333,693
1603,Vitoria,577,333,693
1604,Empate,577,333,694
1605,Vitoria,578,333,694
1606,Derrota,578,334,694
1607,Vitoria,579,334,694
1608,Empate,579,334,695
1609,Vitoria,580,334,695
1610,Empate,580,334,696
1611,Vitoria,581,334,696
1612,Empate,581,334,697
1613,Empate,581,334,698
1614,Derrota,581,335,698
1615,Vitoria,582,335,698
1616,Empate,582,335,699
1617,Empate,582,335,700
1618,Empate,582,335,701
1619,Empate,582,335,702
1620,Empate,582,335,703
1621,Vitoria,583,335,703
1622,Derrota,583,336,703
1623,Vitoria,584,336,703
1624,Empate,584,336,704
1625,Vitoria,585,336,704
1626,Derrota,585,337,704
1627,Vitoria,586,337,704
1628,Empate,586,337,705
1629,Derrota,586,338,705
1630,Empate,586,338,706
1631,Vitoria,587,338,706
1632,Empate,587,338,707
1633,Vitoria,588,338,707
1634,Empate,588,338,708
1635,Vitoria,589,338,708
1636,Empate,589,338,709
1637,Vitoria,590,338,709
1638,Empate,590,338,710
1639,Vitoria,591,338,710
1640,Empate,591,338,711
1641,Vitoria,592,338,711
1642,Empate,592,338,712
1643,Derrota,592,339,712
1644,Empate,592,339,713
1645,Derrota,592,340,713
1646,Empate,592,340,714
1647,Vitoria,593,340,714
1648,Derrota,593,341,714
1649,Vitoria,594,341,714
1650,Empate,594,341,715
1651,Vitoria,595,341,715
1652,Empate,595,341,716
1653,Vitoria,596,341,716
1654,Empate,596,341,717
1655,Vitoria,597,341,717
1656,Empate,597,341,718
1657,Vitoria,598,341,718
1658,Empate,598,341,719
1659,Vitoria,599,341,719
1660,Empate,599,341,720
1661,Vitoria,600,341,720
1662,Empate,600,341,721
1663,Vitoria,601,341,721
1664,Empate,601,341,722
1665,Vitoria,602,341,722
1666,Empate,602,341,723
1667,Derrota,602,342,723
1668,Empate,602,342,724
1669,Vitoria,603,342,724
1670,Empate,603,342,725
1671,Derrota,603,343,725
1672,Derrota,603,344,725
1673,Vitoria,604,344,725
1674,Empate,604,344,726
1675,Vitoria,605,344,726
1676,Empate,605,344,727
1677,Vitoria,606,344,727
1678,Empate,606,344,728
1679,Empate,606,344,729
1680,Empate,606,344,730
1681,Empate,606,344,731
1682,Empate,606,344,732
1683,Vitoria,607,344,732
1684,Derrota,607,345,732
1685,Vitoria,608,345,732
1686,Empate,608,345,733
1687,Vitoria,609,345,733
1688,Empate,609,345,734
1689,Vitoria,610,345,734
1690,Empate,610,345,735
1691,Derrota,610,346,735
1692,Empate,610,346,736
1693,Vitoria,611,346,736
1694,Empate,611,346,737
1695,Derrota,611,347,737
1696,Empate,611,347,738
1697,Derrota,611,348,738
1698,Empate,611,348,739
1699,Vitoria,612,348,739
1700,Empate,612,348,740
1701,Empate,612,348,741
1702,Empate,612,348,742
1703,Vitoria,613,348,742
1704,Empate,613,348,743
1705,Empate,613,348,744
1706,Empate,613,348,745
1707,Vitoria,614,348,745
1708,Empate,614,348,746
1709,Vitoria,615,348,746
1710,Empate,615,348,747
1711,Vitoria,616,348,747
1712,Empate,616,348,748
1713,Vitoria,617,348,748
1714,Empate,617,348,749
1715,Vitoria,618,348,749
1716,Empate,618,348,750
1717,Vitoria,619,348,750
1718,Empate,619,348,751
1719,Empate,619,348,752
1720,Empate,619,348,753
1721,Empate,619,348,754
1722,Empate,619,348,755
1723,Vitoria,620,348,755
1724,Empate,620,348,756
1725,Derrota,620,349,756
1726,Empate,620,349,757
1727,Vitoria,621,349,757
1728,Empate,621,349,758
1729,Vitoria,622,349,758
1730,Empate,622,349,759
1731,Vitoria,623,349,759
1732,Empate,623,349,760
1733,Vitoria,624,349,760
1734,Empate,624,349,761
1735,Vitoria,625,349,761
1736,Empate,625,349,762
1737,Empate,625,349,763
1738,Empate,625,349,764
1739,Empate,625,349,765
1740,Empate,625,349,766
1741,Vitoria,626,349,766
1742,Empate,626,349,767
1743,Empate,626,349,768
1744,Empate,626,349,769
1745,Vitoria,627,349,769
1746,Empate,627,349,770
1747,Empate,627,349,771
1748,Empate,627,349,772
1749,Vitoria,628,349,772
1750,Empate,628,349,773
1751,Vitoria,629,349,773
1752,Empate,629,349,774
1753,Vitoria,630,349,774
1754,Derrota,630,350,774
1755,Vitoria,631,350,774
1756,Empate,631,350,775
1757,Vitoria,632,350,775
1758,Empate,632,350,776
1759,Derrota,632,351,776
1760,Empate,632,351,777
1761,Empate,632,351,778
1762,Empate,632,351,779
1763,Vitoria,633,351,779
1764,Empate,633,351,780
1765,Vitoria,634,351,780
1766,Empate,634,351,781
1767,Vitoria,635,351,781
1768,Empate,635,351,782
1769,Vitoria,636,351,782
1770,Empate,636,351,783
1771,Vitoria,637,351,783
1772,Empate,637,351,784
1773,Derrota,637,352,784
1774,Empate,637,352,785
1775,Derrota,637,353,785
1776,Empate,637,353,786
1777,Empate,637,353,787
1778,Empate,637,353,788
1779,Vitoria,638,353,788
1780,Empate,638,353,789
1781,Vitoria,639,353,789
1782,Empate,639,353,790
1783,Vitoria,640,353,790
1784,Empate,640,353,791
1785,Vitoria,641,353,791
1786,Empate,641,353,792
1787,Vitoria,642,353,792
1788,Empate,642,353,793
1789,Vitoria,643,353,793
1790,Empate,643,353,794
1791,Empate,643,353,795
1792,Empate,643,353,796
1793,Vitoria,644,353,796
1794,Empate,644,353,797
1795,Vitoria,645,353,797
1796,Empate,645,353,798
1797,Vitoria,646,353,798
1798,Derrota,646,354,798
1799,Vitoria,647,354,798
1800,Empate,647,354,799
1801,Empate,647,354,800
1802,Empate,647,354,801
1803,Vitoria,648,354,801
1804,Empate,648,354,802
1805,Empate,648,354,803
1806,Derrota,648,355,803
1807,Vitoria,649,355,803
1808,Empate,649,355,804
1809,Vitoria,650,355,804
1810,Empate,650,355,805
1811,Vitoria,651,355,805
1812,Empate,651,355,806
1813,Empate,651,355,807
1814,Empate,651,355,808
1815,Vitoria,652,355,808
1816,Empate,652,355,809
1817,Vitoria,653,355,809
1818,Empate,653,355,810
1819,Vitoria,654,355,810
1820,Empate,654,355,811
1821,Vitoria,655,355,811
1822,Empate,655,355,812
1823,Vitoria,656,355,812
1824,Empate,656,355,813
1825,Empate,656,355,814
1826,Empate,656,355,815
1827,Vitoria,657,355,815
1828,Empate,657,355,816
1829,Vitoria,658,355,816
1830,Empate,658,355,817
1831,Vitoria,659,355,817
1832,Empate,659,355,818
1833,Vitoria,660,355,818
1834,Empate,660,355,819
1835,Vitoria,661,355,819
1836,Empate,661,355,820
1837,Vitoria,662,355,820
1838,Empate,662,355,821
1839,Derrota,662,356,821
1840,Empate,662,356,822
1841,Empate,662,356,823
1842,Empate,662,356,824
1843,Vitoria,663,356,824
1844,Empate,663,356,825
1845,Vitoria,664,356,825
1846,Empate,664,356,826
1847,Empate,664,356,827
1848,Empate,664,356,828
1849,Vitoria,665,356,828
1850,Empate,665,356,829
1851,Empate,665,356,830
1852,Empate,665,356,831
1853,Empate,665,356,832
1854,Empate,665,356,833
1855,Vitoria,666,356,833
1856,Empate,666,356,834
1857,Vitoria,667,356,834
1858,Empate,667,356,835
1859,Vitoria,668,356,835
1860,Empate,668,356,836
1861,Vitoria,669,356,836
1862,Derrota,669,357,836
1863,Vitoria,670,357,836
1864,Empate,670,357,837
1865,Vitoria,671,357,837
1866,Empate,671,357,838
1867,Vitoria,672,357,838
1868,Empate,672,357,839
1869,Vitoria,673,357,839
1870,Empate,673,357,840
1871,Empate,673,357,841
1872,Derrota,673,358,841
1873,Vitoria,674,358,841
1874,Empate,674,358,842
1875,Vitoria,675,358,842
1876,Empate,675,358,843
1877,Vitoria,676,358,843
1878,Empate,676,358,844
1879,Vitoria,677,358,844
1880,Empate,677,358,845
1881,Derrota,677,359,845
1882,Empate,677,359,846
1883,Vitoria,678,359,846
1884,Empate,678,359,847
1885,Vitoria,679,359,847
1886,Empate,679,359,848
1887,Vitoria,680,359,848
1888,Empate,680,359,849
1889,Vitoria,681,359,849
1890,Empate,681,359,850
1891,Vitoria,682,359,850
1892,Empate,682,359,851
1893,Vitoria,683,359,851
1894,Empate,683,359,852
1895,Vitoria,684,359,852
1896,Empate,684,359,853
1897,Derrota,684,360,853
1898,Empate,684,360,854
1899,Derrota,684,361,854
1900,Empate,684,361,855
1901,Vitoria,685,361,855
1902,Empate,685,361,856
1903,Vitoria,686,361,856
1904,Empate,686,361,857
1905,Vitoria,687,361,857
1906,Derrota,687,362,857
1907,Derrota,687,363,857
1908,Empate,687,363,858
1909,Empate,687,363,859
1910,Empate,687,363,860
1911,Vitoria,688,363,860
1912,Empate,688,363,861
1913,Empate,688,363,862
1914,Empate,688,363,863
1915,Vitoria,689,363,863
1916,Empate,689,363,864
1917,Vitoria,690,363,864
1918,Empate,690,363,865
1919,Vitoria,691,363,865
